"end.station.id","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude.x","start.station.longitude.x","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start.station.latitude.y","start.station.longitude.y","trips_departed","city"
127,2064,"2020-04-02 19:38:56.8660","2020-04-02 20:13:21.4340",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,"Barrow St & Hudson St",40.73172428,-74.00674436,18775,"Subscriber",1992,2,40.73172428,-74.00674436,6,"NYC"
127,3351,"2020-04-28 17:18:33.1110","2020-04-28 18:14:25.0490",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,"Barrow St & Hudson St",40.73172428,-74.00674436,27542,"Customer",1974,2,40.73172428,-74.00674436,6,"NYC"
127,310,"2020-04-07 11:46:30.6260","2020-04-07 11:51:41.0520",3746,"6 Ave & Broome St",40.7243083216022,-74.0047303587198,"Barrow St & Hudson St",40.73172428,-74.00674436,26742,"Subscriber",1987,2,40.73172428,-74.00674436,6,"NYC"
127,1510,"2020-04-12 09:38:37.4010","2020-04-12 10:03:48.3890",3068,"Humboldt St & Varet St",40.7031724,-73.940636,"Barrow St & Hudson St",40.73172428,-74.00674436,31222,"Subscriber",1991,1,40.73172428,-74.00674436,6,"NYC"
127,4389,"2020-04-28 16:00:43.6170","2020-04-28 17:13:52.6280",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,"Barrow St & Hudson St",40.73172428,-74.00674436,43204,"Subscriber",2004,1,40.73172428,-74.00674436,6,"NYC"
127,327,"2020-04-17 15:34:52.4090","2020-04-17 15:40:19.5900",3467,"W Broadway & Spring St",40.7249467235942,-74.0016585588455,"Barrow St & Hudson St",40.73172428,-74.00674436,30167,"Subscriber",1982,1,40.73172428,-74.00674436,6,"NYC"
128,699,"2020-04-12 18:03:41.3710","2020-04-12 18:15:21.0350",387,"Centre St & Chambers St",40.71273266,-74.0046073,"MacDougal St & Prince St",40.72710258,-74.00297088,43792,"Subscriber",1953,1,40.72710258,-74.00297088,6,"NYC"
128,2680,"2020-04-28 14:28:31.0290","2020-04-28 15:13:11.8850",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,"MacDougal St & Prince St",40.72710258,-74.00297088,29961,"Subscriber",1981,1,40.72710258,-74.00297088,6,"NYC"
128,1530,"2020-04-19 20:43:02.4890","2020-04-19 21:08:33.3000",3718,"E 11 St & Avenue B",40.7274642069239,-73.9795041829348,"MacDougal St & Prince St",40.72710258,-74.00297088,39482,"Customer",1996,1,40.72710258,-74.00297088,6,"NYC"
128,1059,"2020-04-16 12:13:01.7100","2020-04-16 12:30:41.3220",355,"Bayard St & Baxter St",40.71602118,-73.99974372,"MacDougal St & Prince St",40.72710258,-74.00297088,19937,"Subscriber",1978,1,40.72710258,-74.00297088,6,"NYC"
128,536,"2020-04-15 12:42:09.6980","2020-04-15 12:51:06.0940",503,"E 20 St & Park Ave",40.73827428,-73.98751968,"MacDougal St & Prince St",40.72710258,-74.00297088,34107,"Subscriber",1955,1,40.72710258,-74.00297088,6,"NYC"
146,231,"2020-04-09 13:20:25.1530","2020-04-09 13:24:16.7380",376,"John St & William St",40.70862144,-74.00722156,"Hudson St & Reade St",40.71625008,-74.0091059,37870,"Subscriber",1974,2,40.71625008,-74.0091059,7,"NYC"
146,887,"2020-04-04 15:43:37.3460","2020-04-04 15:58:25.1670",3744,"1 Ave & E 5 St",40.725864,-73.986389,"Hudson St & Reade St",40.71625008,-74.0091059,32494,"Customer",1995,2,40.71625008,-74.0091059,7,"NYC"
146,431,"2020-04-03 13:49:29.3470","2020-04-03 13:56:41.1810",2010,"Grand St & Greene St",40.7217000523561,-74.002381414175,"Hudson St & Reade St",40.71625008,-74.0091059,40665,"Subscriber",1956,1,40.71625008,-74.0091059,7,"NYC"
146,162,"2020-04-15 13:17:55.5900","2020-04-15 13:20:38.0250",320,"Leonard St & Church St",40.717571,-74.005549,"Hudson St & Reade St",40.71625008,-74.0091059,40311,"Subscriber",1988,2,40.71625008,-74.0091059,7,"NYC"
146,1287,"2020-04-12 13:34:47.7870","2020-04-12 13:56:14.8700",320,"Leonard St & Church St",40.717571,-74.005549,"Hudson St & Reade St",40.71625008,-74.0091059,15480,"Customer",1988,1,40.71625008,-74.0091059,7,"NYC"
150,422,"2020-04-12 16:14:30.4220","2020-04-12 16:21:33.3210",332,"Cherry St",40.71219906,-73.97948148,"E 2 St & Avenue C",40.7208736,-73.98085795,34011,"Subscriber",1988,1,40.7208736,-73.98085795,6,"NYC"
150,67,"2020-04-29 13:59:18.2930","2020-04-29 14:00:26.0940",400,"Pitt St & Stanton St",40.71926081,-73.98178024,"E 2 St & Avenue C",40.7208736,-73.98085795,38462,"Subscriber",1977,1,40.7208736,-73.98085795,6,"NYC"
150,1570,"2020-04-11 16:52:15.5130","2020-04-11 17:18:25.8480",3002,"South End Ave & Liberty St",40.711512,-74.015756,"E 2 St & Avenue C",40.7208736,-73.98085795,40126,"Subscriber",1976,1,40.7208736,-73.98085795,6,"NYC"
151,323,"2020-04-17 18:56:06.8890","2020-04-17 19:01:30.6230",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,39084,"Subscriber",1993,1,40.722103786686,-73.997249007225,5,"NYC"
151,2384,"2020-04-19 16:40:40.1100","2020-04-19 17:20:25.0710",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,42666,"Subscriber",1989,1,40.722103786686,-73.997249007225,5,"NYC"
151,4037,"2020-04-11 08:51:24.7030","2020-04-11 09:58:42.2420",3042,"Fulton St & Utica Ave",40.6794268,-73.9298911,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,41645,"Subscriber",1981,2,40.722103786686,-73.997249007225,5,"NYC"
151,513,"2020-04-17 15:54:39.7010","2020-04-17 16:03:13.6730",309,"Murray St & West St",40.7149787,-74.013012,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,33104,"Subscriber",1988,1,40.722103786686,-73.997249007225,5,"NYC"
151,1962,"2020-04-30 07:46:12.6870","2020-04-30 08:18:54.8600",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,39756,"Subscriber",1978,1,40.722103786686,-73.997249007225,5,"NYC"
151,892,"2020-04-23 15:27:12.0080","2020-04-23 15:42:04.1540",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,41683,"Customer",1994,0,40.722103786686,-73.997249007225,5,"NYC"
151,624,"2020-04-15 20:57:24.8840","2020-04-15 21:07:49.4560",346,"Bank St & Hudson St",40.73652889,-74.00618026,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,28117,"Customer",1981,1,40.722103786686,-73.997249007225,5,"NYC"
151,332,"2020-04-10 11:18:18.9320","2020-04-10 11:23:51.8470",3467,"W Broadway & Spring St",40.7249467235942,-74.0016585588455,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,33827,"Subscriber",1994,2,40.722103786686,-73.997249007225,5,"NYC"
161,1796,"2020-04-29 19:57:54.1280","2020-04-29 20:27:50.8560",350,"Clinton St & Grand St",40.71559509,-73.9870295,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,40637,"Subscriber",1988,1,40.72917025,-73.99810231,8,"NYC"
161,2125,"2020-04-11 16:41:34.6430","2020-04-11 17:16:59.6670",3668,"Leonard St & Nassau Ave",40.7239567849954,-73.9498436450958,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,39298,"Subscriber",1984,2,40.72917025,-73.99810231,8,"NYC"
161,1369,"2020-04-19 13:43:04.9550","2020-04-19 14:05:54.0350",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,27780,"Subscriber",1956,1,40.72917025,-73.99810231,8,"NYC"
161,2171,"2020-04-05 17:05:31.9670","2020-04-05 17:41:43.6280",3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,40249,"Subscriber",1978,2,40.72917025,-73.99810231,8,"NYC"
161,292,"2020-04-03 13:22:13.9960","2020-04-03 13:27:06.1520",285,"Broadway & E 14 St",40.73454567,-73.99074142,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,28532,"Subscriber",1973,2,40.72917025,-73.99810231,8,"NYC"
161,2192,"2020-04-25 17:08:39.3630","2020-04-25 17:45:11.3690",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,43204,"Subscriber",1983,1,40.72917025,-73.99810231,8,"NYC"
161,1544,"2020-04-14 12:09:00.3230","2020-04-14 12:34:44.6530",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,36558,"Subscriber",1977,1,40.72917025,-73.99810231,8,"NYC"
161,894,"2020-04-25 15:12:05.4220","2020-04-25 15:26:59.6450",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,43781,"Subscriber",1988,2,40.72917025,-73.99810231,8,"NYC"
161,704,"2020-04-23 11:38:03.0110","2020-04-23 11:49:47.6180",342,"Columbia St & Rivington St",40.71739973,-73.98016555,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,40453,"Subscriber",1964,1,40.72917025,-73.99810231,8,"NYC"
161,281,"2020-04-20 16:19:50.4280","2020-04-20 16:24:31.6770",2010,"Grand St & Greene St",40.7217000523561,-74.002381414175,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,28432,"Subscriber",1952,1,40.72917025,-73.99810231,8,"NYC"
161,134,"2020-04-11 02:01:42.5020","2020-04-11 02:03:56.6390",3467,"W Broadway & Spring St",40.7249467235942,-74.0016585588455,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,29194,"Subscriber",1953,1,40.72917025,-73.99810231,8,"NYC"
164,1178,"2020-04-27 11:00:44.4840","2020-04-27 11:20:22.8890",3356,"Amsterdam Ave & W 66 St",40.7746671,-73.98470567,"E 47 St & 2 Ave",40.75323098,-73.97032517,31288,"Customer",1969,0,40.75323098,-73.97032517,6,"NYC"
164,562,"2020-04-17 12:42:48.8240","2020-04-17 12:52:10.9340",3156,"E 72 St & York Ave",40.76663814,-73.95348296,"E 47 St & 2 Ave",40.75323098,-73.97032517,43728,"Subscriber",1987,1,40.75323098,-73.97032517,6,"NYC"
164,86,"2020-04-19 18:36:55.2080","2020-04-19 18:38:21.9210",359,"E 47 St & Park Ave",40.75510267,-73.97498696,"E 47 St & 2 Ave",40.75323098,-73.97032517,17361,"Subscriber",1994,1,40.75323098,-73.97032517,6,"NYC"
164,2326,"2020-04-28 20:07:54.1080","2020-04-28 20:46:40.5070",478,"11 Ave & W 41 St",40.76030096,-73.99884222,"E 47 St & 2 Ave",40.75323098,-73.97032517,39710,"Subscriber",1989,1,40.75323098,-73.97032517,6,"NYC"
167,2161,"2020-04-19 13:11:35.7630","2020-04-19 13:47:36.9640",514,"12 Ave & W 40 St",40.76087502,-74.00277668,"E 39 St & 3 Ave",40.7489006,-73.97604882,43769,"Subscriber",1989,2,40.7489006,-73.97604882,6,"NYC"
167,2028,"2020-04-24 14:52:22.6620","2020-04-24 15:26:11.4590",3404,"7 St & 5 Ave",40.6704922,-73.98541675,"E 39 St & 3 Ave",40.7489006,-73.97604882,37274,"Subscriber",1965,1,40.7489006,-73.97604882,6,"NYC"
167,335,"2020-04-13 17:11:41.0630","2020-04-13 17:17:16.3850",493,"W 45 St & 6 Ave",40.7568001,-73.98291153,"E 39 St & 3 Ave",40.7489006,-73.97604882,41852,"Subscriber",1971,1,40.7489006,-73.97604882,6,"NYC"
167,629,"2020-04-28 16:47:48.1740","2020-04-28 16:58:17.9870",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,"E 39 St & 3 Ave",40.7489006,-73.97604882,19299,"Subscriber",1975,2,40.7489006,-73.97604882,6,"NYC"
167,979,"2020-04-22 08:38:44.0920","2020-04-22 08:55:03.7650",3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,"E 39 St & 3 Ave",40.7489006,-73.97604882,38700,"Subscriber",1968,1,40.7489006,-73.97604882,6,"NYC"
167,1925,"2020-04-21 10:55:22.7420","2020-04-21 11:27:28.2270",505,"6 Ave & W 33 St",40.74901271,-73.98848395,"E 39 St & 3 Ave",40.7489006,-73.97604882,19879,"Subscriber",1994,1,40.7489006,-73.97604882,6,"NYC"
173,933,"2020-04-04 17:07:44.4690","2020-04-04 17:23:18.2160",3641,"Broadway & W 25 St",40.7428687731211,-73.9891862869263,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,31385,"Subscriber",1960,2,40.7606832709659,-73.9845272898674,6,"NYC"
173,1547,"2020-04-12 19:53:18.6060","2020-04-12 20:19:06.3580",3161,"W 76 St & Columbus Ave",40.7801839724239,-73.9772853255272,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,43596,"Customer",1969,0,40.7606832709659,-73.9845272898674,6,"NYC"
173,361,"2020-04-19 14:32:46.1180","2020-04-19 14:38:47.8470",359,"E 47 St & Park Ave",40.75510267,-73.97498696,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,18422,"Subscriber",1986,1,40.7606832709659,-73.9845272898674,6,"NYC"
173,1383,"2020-04-11 12:53:04.2020","2020-04-11 13:16:08.1780",504,"1 Ave & E 16 St",40.73221853,-73.98165557,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,33248,"Subscriber",1965,1,40.7606832709659,-73.9845272898674,6,"NYC"
173,232,"2020-04-02 13:22:25.2670","2020-04-02 13:26:17.7890",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,16753,"Subscriber",1964,1,40.7606832709659,-73.9845272898674,6,"NYC"
173,251,"2020-04-17 10:23:27.2290","2020-04-17 10:27:38.4140",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,17111,"Subscriber",1964,1,40.7606832709659,-73.9845272898674,6,"NYC"
173,1145,"2020-04-25 12:13:14.8330","2020-04-25 12:32:20.5020",3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,15336,"Customer",1995,1,40.7606832709659,-73.9845272898674,6,"NYC"
173,81,"2020-04-25 19:31:46.7520","2020-04-25 19:33:08.6410",469,"Broadway & W 53 St",40.76344058,-73.98268129,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,35144,"Subscriber",1960,1,40.7606832709659,-73.9845272898674,6,"NYC"
173,1489,"2020-04-23 14:25:36.6720","2020-04-23 14:50:25.7180",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,41186,"Subscriber",1966,1,40.7606832709659,-73.9845272898674,6,"NYC"
173,550,"2020-04-14 19:39:33.5670","2020-04-14 19:48:44.2100",490,"8 Ave & W 33 St",40.751551,-73.993934,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,43382,"Customer",2001,1,40.7606832709659,-73.9845272898674,6,"NYC"
212,2912,"2020-04-24 18:21:21.1100","2020-04-24 19:09:53.5890",212,"W 16 St & The High Line",40.74334935,-74.00681753,"W 16 St & The High Line",40.74334935,-74.00681753,37825,"Customer",1975,1,40.74334935,-74.00681753,5,"NYC"
212,964,"2020-04-22 18:16:52.2070","2020-04-22 18:32:56.2850",308,"St James Pl & Oliver St",40.71307916,-73.99851193,"W 16 St & The High Line",40.74334935,-74.00681753,32761,"Customer",1995,2,40.74334935,-74.00681753,5,"NYC"
212,1548,"2020-04-01 18:35:55.1940","2020-04-01 19:01:43.2070",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,"W 16 St & The High Line",40.74334935,-74.00681753,16838,"Customer",1969,0,40.74334935,-74.00681753,5,"NYC"
212,103,"2020-04-17 19:27:42.4460","2020-04-17 19:29:26.3550",212,"W 16 St & The High Line",40.74334935,-74.00681753,"W 16 St & The High Line",40.74334935,-74.00681753,21172,"Subscriber",1968,1,40.74334935,-74.00681753,5,"NYC"
217,1504,"2020-04-16 19:04:19.1190","2020-04-16 19:29:24.0890",3335,"Union St & 4 Ave",40.6772744,-73.98282002,"Old Fulton St",40.70277159,-73.99383605,34144,"Customer",1992,1,40.70277159,-73.99383605,13,"NYC"
217,1856,"2020-04-28 11:49:27.3270","2020-04-28 12:20:23.5900",3821,"Evergreen Ave & Noll St",40.70106,-73.93318,"Old Fulton St",40.70277159,-73.99383605,33762,"Customer",1969,0,40.70277159,-73.99383605,13,"NYC"
217,210,"2020-04-15 15:19:41.8820","2020-04-15 15:23:12.3220",406,"Hicks St & Montague St",40.69512845,-73.99595065,"Old Fulton St",40.70277159,-73.99383605,39505,"Subscriber",1992,1,40.70277159,-73.99383605,13,"NYC"
217,1045,"2020-04-11 14:06:38.1040","2020-04-11 14:24:03.6100",217,"Old Fulton St",40.70277159,-73.99383605,"Old Fulton St",40.70277159,-73.99383605,33635,"Subscriber",1965,2,40.70277159,-73.99383605,13,"NYC"
217,2607,"2020-04-05 13:47:21.5640","2020-04-05 14:30:48.7840",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,"Old Fulton St",40.70277159,-73.99383605,19982,"Customer",1984,1,40.70277159,-73.99383605,13,"NYC"
217,423,"2020-04-19 17:12:45.6790","2020-04-19 17:19:49.1830",3782,"Brooklyn Bridge Park - Pier 2",40.698458,-73.997178,"Old Fulton St",40.70277159,-73.99383605,21482,"Customer",1969,0,40.70277159,-73.99383605,13,"NYC"
217,4787,"2020-04-12 16:04:45.3660","2020-04-12 17:24:32.7540",217,"Old Fulton St",40.70277159,-73.99383605,"Old Fulton St",40.70277159,-73.99383605,40507,"Customer",1969,0,40.70277159,-73.99383605,13,"NYC"
223,3432,"2020-04-19 15:40:41.5780","2020-04-19 16:37:54.3170",3044,"Albany Ave & Fulton St",40.6800105,-73.938475,"W 13 St & 7 Ave",40.73781509,-73.99994661,40533,"Customer",1993,2,40.73781509,-73.99994661,7,"NYC"
223,432,"2020-04-11 19:56:22.2020","2020-04-11 20:03:34.6250",3260,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,"W 13 St & 7 Ave",40.73781509,-73.99994661,29188,"Subscriber",1960,1,40.73781509,-73.99994661,7,"NYC"
223,390,"2020-04-25 14:26:41.2060","2020-04-25 14:33:11.2600",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,"W 13 St & 7 Ave",40.73781509,-73.99994661,29017,"Subscriber",1961,1,40.73781509,-73.99994661,7,"NYC"
223,391,"2020-04-30 19:23:06.2460","2020-04-30 19:29:37.5140",379,"W 31 St & 7 Ave",40.749156,-73.9916,"W 13 St & 7 Ave",40.73781509,-73.99994661,43628,"Subscriber",1984,2,40.73781509,-73.99994661,7,"NYC"
223,698,"2020-04-09 08:46:51.4780","2020-04-09 08:58:30.3370",3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"W 13 St & 7 Ave",40.73781509,-73.99994661,33599,"Subscriber",1994,2,40.73781509,-73.99994661,7,"NYC"
223,1493,"2020-04-22 18:54:22.1350","2020-04-22 19:19:15.4370",389,"Broadway & Berry St",40.71044554,-73.96525063,"W 13 St & 7 Ave",40.73781509,-73.99994661,29166,"Subscriber",1986,1,40.73781509,-73.99994661,7,"NYC"
223,441,"2020-04-25 15:25:13.2270","2020-04-25 15:32:35.1790",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,"W 13 St & 7 Ave",40.73781509,-73.99994661,30023,"Subscriber",1994,2,40.73781509,-73.99994661,7,"NYC"
224,2899,"2020-04-19 14:43:26.0420","2020-04-19 15:31:45.9680",224,"Spruce St & Nassau St",40.71146364,-74.00552427,"Spruce St & Nassau St",40.71146364,-74.00552427,16405,"Customer",1969,0,40.71146364,-74.00552427,6,"NYC"
224,121,"2020-04-26 12:53:24.6990","2020-04-26 12:55:25.9730",3783,"Cliff St & Fulton St",40.70838,-74.00495,"Spruce St & Nassau St",40.71146364,-74.00552427,31639,"Subscriber",1993,1,40.71146364,-74.00552427,6,"NYC"
224,1630,"2020-04-28 16:05:06.4500","2020-04-28 16:32:16.7920",501,"FDR Drive & E 35 St",40.744219,-73.97121214,"Spruce St & Nassau St",40.71146364,-74.00552427,33851,"Subscriber",1993,1,40.71146364,-74.00552427,6,"NYC"
224,1028,"2020-04-08 18:37:45.2950","2020-04-08 18:54:53.8760",293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"Spruce St & Nassau St",40.71146364,-74.00552427,41237,"Subscriber",1992,0,40.71146364,-74.00552427,6,"NYC"
224,4202,"2020-04-08 07:48:42.7570","2020-04-08 08:58:45.7470",224,"Spruce St & Nassau St",40.71146364,-74.00552427,"Spruce St & Nassau St",40.71146364,-74.00552427,19490,"Subscriber",1954,1,40.71146364,-74.00552427,6,"NYC"
224,2012,"2020-04-11 15:14:18.7830","2020-04-11 15:47:50.9650",468,"Broadway & W 56 St",40.7652654,-73.98192338,"Spruce St & Nassau St",40.71146364,-74.00552427,40568,"Subscriber",1988,1,40.71146364,-74.00552427,6,"NYC"
236,181,"2020-04-10 18:11:22.9750","2020-04-10 18:14:24.6560",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,28865,"Subscriber",1971,2,40.7284186,-73.98713956,5,"NYC"
236,3267,"2020-04-01 21:15:09.6010","2020-04-01 22:09:37.2420",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,37039,"Subscriber",1986,2,40.7284186,-73.98713956,5,"NYC"
236,1951,"2020-04-22 15:36:22.8270","2020-04-22 16:08:54.3710",319,"Fulton St & Broadway",40.711066,-74.009447,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,38300,"Subscriber",1976,1,40.7284186,-73.98713956,5,"NYC"
236,615,"2020-04-29 08:36:06.5850","2020-04-29 08:46:22.5250",297,"E 15 St & 3 Ave",40.734232,-73.986923,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,43725,"Subscriber",1954,2,40.7284186,-73.98713956,5,"NYC"
236,355,"2020-04-30 19:00:32.4390","2020-04-30 19:06:27.5650",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,37530,"Subscriber",1993,1,40.7284186,-73.98713956,5,"NYC"
237,271,"2020-04-26 15:10:08.5940","2020-04-26 15:14:40.2580",3718,"E 11 St & Avenue B",40.7274642069239,-73.9795041829348,"E 11 St & 2 Ave",40.73047309,-73.98672378,40621,"Subscriber",1984,1,40.73047309,-73.98672378,8,"NYC"
237,728,"2020-04-24 09:52:52.3230","2020-04-24 10:05:00.5510",328,"Watts St & Greenwich St",40.72405549,-74.00965965,"E 11 St & 2 Ave",40.73047309,-73.98672378,37175,"Subscriber",1992,2,40.73047309,-73.98672378,8,"NYC"
237,918,"2020-04-08 18:23:19.4370","2020-04-08 18:38:37.5790",173,"Broadway & W 49 St",40.7606832709659,-73.9845272898674,"E 11 St & 2 Ave",40.73047309,-73.98672378,16356,"Subscriber",1990,2,40.73047309,-73.98672378,8,"NYC"
